agreement_signing_date,board_approval_date,borrower,borrowers_obligation_usd,cancelled_amount_usd,closed_date_most_recent,country,country_code,credit_number,credit_status,credits_held_usd,currency_of_commitment,disbursed_amount_usd,due_3rd_party_usd,due_to_ida_usd,effective_date_most_recent,end_of_period,exchange_adjustment_usd,first_repayment_date,last_disbursement_date,last_repayment_date,original_principal_amount_usd,project_id,project_name,region,repaid_3rd_party_usd,repaid_to_ida_usd,service_charge_rate,sold_3rd_party_usd,undisbursed_amount_usd
1965-03-01,1964-12-29,"Fed Min of Fin, Budget & Natl. Planning",0.0,195179.54,1970-12-31,Nigeria,NG,IDA00730,Fully Repaid,0.0,USD,18462883.35,0,0.0,1965-08-31,2026-03-31,0,1975-02-15,,2014-08-15,18658062.89,P002008,NORTHERN ROAD,WESTERN AND CENTRAL AFRICA,0.0,18462883.35,0.75,0.0,0.0
1965-03-29,1964-12-22,MINISTRY OF FINANCE,0.0,0.0,1970-12-31,"Somalia, Federal Republic of",SO,IDA00740,Fully Repaid,0.0,USD,7479334.87,0,0.0,1966-09-16,2026-03-31,0,1975-06-01,,2014-12-01,7479334.87,P002437,ROADS,EASTERN AND SOUTHERN AFRICA,0.0,7479334.87,0.75,0.0,0.0
1965-04-01,1965-03-30,Ministry of Treasury and Finance,0.0,47329.74,1969-02-28,Turkiye,TR,IDA00750,Fully Repaid,0.0,USD,12006347.39,0,0.0,1965-07-09,2026-03-31,0,1975-05-15,,2014-11-15,12053677.13,P008882,TSKB V (DFC),EUROPE AND CENTRAL ASIA,0.0,12006347.39,0.75,0.0,0.0
1965-06-30,1965-06-29,MINISTRY OF ECONOMIC AFFAIRS,0.0,0.0,1969-06-30,Pakistan,PK,IDA00760,Fully Repaid,0.0,USD,32571296.86,0,0.0,1965-09-03,2026-03-31,0,1975-10-01,,2015-04-01,32571296.86,P010037,AGRIC DEVT BANK I,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,32571296.86,0.75,0.0,0.0
1965-06-30,1965-06-22,The National Treasury and Planning,0.0,0.0,1970-03-31,Kenya,KE,IDA00770,Fully Repaid,0.0,USD,3619033.02,0,0.0,1965-09-16,2026-03-31,0,1975-08-01,,2015-02-01,3619033.02,P001222,TEA ROADS,EASTERN AND SOUTHERN AFRICA,0.0,3619033.02,0.75,0.0,0.0
1965-08-11,1965-08-10,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1967-06-30,India,IN,IDA00780,Fully Repaid,0.0,USD,120634432.53,0,0.0,1965-09-10,2026-03-31,0,1976-01-01,,2015-07-01,120634432.53,P009636,INDUS. IMPORTS II,SOUTH ASIA,0.0,120634432.53,0.75,0.0,0.0
1965-10-11,1965-10-07,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,841248.84,1975-06-30,Morocco,MA,IDA00790,Fully Repaid,0.0,USD,11911688.58,0,0.0,1965-12-28,2026-03-31,0,1976-03-15,,2015-09-15,12752937.42,P005353,EDUCATION I,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,11911688.58,0.75,0.0,0.0
1966-01-13,1965-11-23,Ministry of Finance,0.0,0.0,1971-06-30,Tanzania,TZ,IDA00800,Fully Repaid,0.0,USD,6031721.73,0,0.0,1966-03-04,2026-03-31,0,1975-10-01,,2015-04-01,6031721.73,P002675,AGRICULTURAL CREDIT,EASTERN AND SOUTHERN AFRICA,0.0,6031721.73,0.75,0.0,0.0
1966-01-13,1966-01-11,MINISTRY OF ECONOMIC AFFAIRS,0.0,23.02,1967-10-31,Pakistan,PK,IDA00810,Fully Repaid,0.0,USD,30158580.38,0,0.0,1966-02-10,2026-03-31,0,1976-04-15,,2015-10-15,30158603.4,P010039,COMMERCIAL-ROAD VEHI,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,30158580.38,0.75,0.0,0.0
1966-02-09,1966-02-03,MINISTRY OF FINANCE AND DEVELOPMENT PLAN,0.0,0.0,1969-06-30,Lesotho,LS,IDA00820,Fully Repaid,0.0,USD,4946011.73,0,0.0,1966-02-24,2026-03-31,0,1976-01-01,,2015-07-01,4946011.73,P001374,ROADS,EASTERN AND SOUTHERN AFRICA,0.0,4946011.73,0.75,0.0,0.0
1966-02-10,1966-02-08,MINISTRY OF ECONOMIC AFFAIRS,0.0,19200000.0,1972-06-30,Pakistan,PK,IDA00830,Fully Cancelled,0.0,USD,0.0,0,0.0,1966-04-19,2026-03-31,0,1976-01-01,,2015-07-01,19200000.0,P009347,FOODGRAIN STORAGE,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.75,0.0,0.0
1966-02-16,1966-02-15,Ministry of Finance,0.0,0.0,1972-06-30,Ethiopia,ET,IDA00840,Fully Repaid,0.0,USD,8667874.95,0,0.0,1966-06-22,2026-03-31,0,1976-05-01,,2015-11-01,8667874.95,P000666,EDUCATION,EASTERN AND SOUTHERN AFRICA,0.0,8667874.95,0.75,0.0,0.0
1966-03-31,1966-03-29,Ministre des Finances du Budget et de la,0.0,28841.66,1972-09-30,Burundi,BI,IDA00850,Fully Repaid,0.0,USD,1291703.05,0,0.0,1966-06-28,2026-03-31,0,1976-08-01,,2016-02-01,1320544.71,P000166,WATER SUPPLY,EASTERN AND SOUTHERN AFRICA,0.0,1291703.05,0.75,0.0,0.0
1966-04-04,1966-03-31,Ministry of Economy and Finance,0.0,5352.25,1971-06-30,Paraguay,PY,IDA00860,Fully Repaid,0.0,USD,9041125.84,0,0.0,1966-07-28,2026-03-31,0,1976-04-01,,2015-10-01,9046478.09,P007852,LIVESTOCK II,LATIN AMERICA AND CARIBBEAN,0.0,9041125.84,0.75,0.0,0.0
1966-06-17,1966-06-14,MINISTRY OF ECONOMIC AFFAIRS,0.0,13000000.0,1972-06-30,Pakistan,PK,IDA00870,Fully Cancelled,0.0,USD,0.0,0,0.0,1966-07-27,2026-03-31,0,1976-10-15,,2016-04-15,13000000.0,P009349,EDUCATION II,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.75,0.0,0.0
1966-06-29,1966-06-28,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1968-06-30,India,IN,IDA00880,Fully Repaid,0.0,USD,82031414.15,0,0.0,1966-08-03,2026-03-31,0,1976-08-15,,2016-02-15,82031414.15,P009638,RAILWAYS,SOUTH ASIA,0.0,82031414.15,0.75,0.0,0.0
1966-06-29,1966-06-28,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,267371.16,1974-06-30,India,IN,IDA00890,Fully Repaid,0.0,USD,26321979.87,0,0.0,1966-10-31,2026-03-31,0,1977-02-01,,2016-08-01,26589351.03,P009637,BEAS POWER EQUIPMENT,SOUTH ASIA,0.0,26321979.87,0.75,0.0,0.0
1966-08-02,1966-06-28,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,1974-12-31,Madagascar,MG,IDA00900,Fully Repaid,0.0,USD,11643096.78,0,0.0,1966-10-11,2026-03-31,0,1976-10-15,,2016-04-15,11643096.78,P001467,ROADS,EASTERN AND SOUTHERN AFRICA,0.0,11643096.78,0.75,0.0,0.0
1966-08-10,1966-06-23,Ministry of Treasury and Finance,0.0,65651.95,1969-12-31,Turkiye,TR,IDA00910,Fully Repaid,0.0,USD,18015966.12,0,0.0,1966-11-10,2026-03-31,0,1976-04-01,,2015-10-01,18081618.07,P008884,TSKB VI (DFC),EUROPE AND CENTRAL ASIA,0.0,18015966.12,0.75,0.0,0.0
1966-08-19,1966-08-18,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1968-12-31,India,IN,IDA00920,Fully Repaid,0.0,USD,180951648.66,0,0.0,1966-10-03,2026-03-31,0,1977-01-15,,2016-07-15,180951648.66,P009640,INDUS. IMPORTS III,SOUTH ASIA,0.0,180951648.66,0.75,0.0,0.0
1966-08-19,1966-08-18,The National Treasury and Planning,0.0,0.0,1970-12-31,Kenya,KE,IDA00930,Repaying,0.0,USD,8444410.33,0,0.0,1966-10-03,2026-03-31,0,1976-08-15,,2016-02-15,8444410.33,P001224,EDUCATION I,EASTERN AND SOUTHERN AFRICA,0.0,8444410.33,0.75,0.0,0.0
1966-09-16,1966-09-13,Ministere du Plan Et du Dev. Regional,0.0,1488942.03,1975-12-31,Tunisia,TN,IDA00940,Fully Repaid,0.0,USD,13537359.26,0,0.0,1966-12-20,2026-03-31,0,1976-11-15,,2016-05-15,15026301.29,P005596,EDUCATION II,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,13537359.26,0.75,0.0,0.0
1966-09-29,1966-09-22,BANQUE DE DEV. DU MALI,0.0,0.0,1974-06-30,Mali,ML,IDA00950,Fully Repaid,0.0,USD,10752686.97,0,0.0,1967-01-25,2026-03-31,0,1977-01-01,,2016-07-01,10752686.97,P001684,RAILWAYS,WESTERN AND CENTRAL AFRICA,0.0,10752686.97,0.75,0.0,0.0
1966-09-29,1966-09-22,Ministere des Finances et du Budget,0.0,0.0,1973-09-30,Senegal,SN,IDA00960,Fully Repaid,0.0,USD,10623519.34,0,0.0,1967-01-25,2026-03-31,0,1977-02-01,,2016-08-01,10623519.34,P002273,RAILWAYS,WESTERN AND CENTRAL AFRICA,0.0,10623519.34,0.75,0.0,0.0
1966-12-23,1966-12-22,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1969-12-31,India,IN,IDA00970,Fully Repaid,0.0,USD,78412381.14,0,0.0,1967-01-26,2026-03-31,0,1977-10-15,,2017-04-15,78412381.14,P009641,INDUS. IMPORTS IV,SOUTH ASIA,0.0,78412381.14,0.75,0.0,0.0
1966-12-23,1966-12-22,MINISTRY OF ECONOMIC AFFAIRS,0.0,0.0,1968-03-31,Pakistan,PK,IDA00980,Fully Repaid,0.0,USD,30158608.22,0,0.0,1967-02-01,2026-03-31,0,1977-03-01,,2016-09-01,30158608.22,P010041,INDUSTRIAL IMPORTS I,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,30158608.22,0.75,0.0,0.0
1967-02-21,1967-02-16,Ministere du Plan Et du Dev. Regional,0.0,2900000.0,1973-12-31,Tunisia,TN,IDA00990,Fully Repaid,0.0,USD,3664437.1,0,0.0,1967-07-03,2026-03-31,0,1977-04-15,,2016-10-15,6564437.1,P005595,COOPERATIVE FARM PROJECT,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,3664437.1,0.75,0.0,0.0
1967-03-28,1967-03-23,"Ministry of Eco, Planning and RegionDev",0.0,0.0,1972-06-30,Cameroon,CM,IDA01000,Fully Repaid,0.0,USD,13258375.04,0,0.0,1967-07-07,2026-03-31,0,1977-07-01,,2017-01-01,13258375.04,P000312,CAMDEV PROJECT (AGRI,WESTERN AND CENTRAL AFRICA,0.0,13258375.04,0.75,0.0,0.0
1967-04-21,1967-04-18,"Ministry of Finance, Planning & Eco. Dev",0.0,615206.08,1973-06-30,Uganda,UG,IDA01010,Fully Repaid,0.0,USD,11264274.23,0,0.0,1967-05-24,2026-03-31,0,1977-09-01,,2017-03-01,11879480.31,P002895,EDUCATION I,EASTERN AND SOUTHERN AFRICA,0.0,11264274.23,0.75,0.0,0.0
1967-05-04,1967-05-02,Ministry of Finance and Economic Affairs,0.0,0.0,1977-06-30,Malawi,MW,IDA01020,Fully Repaid,0.0,USD,7434440.13,0,0.0,1967-07-03,2026-03-31,0,1977-04-01,,2016-10-01,7434440.13,P001587,EDUCATION I,EASTERN AND SOUTHERN AFRICA,0.0,7434440.13,0.75,0.0,0.0
1967-05-09,1967-05-02,MINISTRY OF PLANNING & INTNL COOPERATION,0.0,0.0,1972-12-31,Jordan,JO,IDA01030,Fully Repaid,0.0,USD,3610164.12,0,0.0,1967-10-03,2026-03-31,0,1977-08-01,,2017-02-01,3610164.12,P005242,AGRICULTURAL CREDIT II,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,3610164.12,0.75,0.0,0.0
1967-05-11,1967-05-09,The National Treasury and Planning,0.0,27883.29,1971-12-31,Kenya,KE,IDA01040,Fully Repaid,0.0,USD,6359988.16,0,0.0,1967-06-19,2026-03-31,0,1977-09-01,,2017-03-01,6387871.45,P001225,AGRICULTURAL ROADS,EASTERN AND SOUTHERN AFRICA,0.0,6359988.16,0.75,0.0,0.0
1967-05-11,1967-05-09,The National Treasury and Planning,0.0,0.0,1973-09-30,Kenya,KE,IDA01050,Fully Repaid,0.0,USD,4189709.71,0,0.0,1967-06-30,2026-03-31,0,1977-07-01,,2017-01-01,4189709.71,P001223,AGRICULTURAL CREDIT,EASTERN AND SOUTHERN AFRICA,0.0,4189709.71,0.75,0.0,0.0
1967-05-12,1967-05-09,MINISTRY OF ECONOMIC AFFAIRS,0.0,3440.45,1972-05-31,Pakistan,PK,IDA01060,Fully Repaid,0.0,USD,2106583.41,0,0.0,1967-07-18,2026-03-31,0,1977-06-01,,2016-12-01,2110023.86,P010043,LAHORE WATER SUPPLY,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,2106583.41,0.75,0.0,0.0
1967-05-26,1967-05-18,MINISTRO DE ECONOMIA Y,0.0,8116.29,1972-06-30,Bolivia,BO,IDA01070,Fully Repaid,0.0,USD,2402012.82,0,0.0,1967-12-12,2026-03-31,0,1977-05-15,,2016-11-15,2410129.11,P006112,BENI LIVESTOCK DEVT,LATIN AMERICA AND CARIBBEAN,0.0,2402012.82,0.75,0.0,0.0
1967-07-28,1967-07-20,"Ministry of Finance, Planning & Eco. Dev",0.0,547580.98,1975-06-30,Uganda,UG,IDA01080,Fully Repaid,0.0,USD,5368506.96,0,0.0,1967-08-10,2026-03-31,0,1977-10-01,,2017-04-01,5916087.94,P002897,ROADS,EASTERN AND SOUTHERN AFRICA,0.0,5368506.96,0.75,0.0,0.0
1967-09-15,1967-09-12,"Ministry of Finance, Planning & Eco. Dev",0.0,268987.55,1972-06-30,Uganda,UG,IDA01090,Fully Repaid,0.0,USD,3756720.42,0,0.0,1968-01-31,2026-03-31,0,1977-08-01,,2017-02-01,4025707.97,P002896,TEA GROWERS CORP.,EASTERN AND SOUTHERN AFRICA,0.0,3756720.42,0.75,0.0,0.0
1967-12-18,1967-12-14,MINISTRY OF STRATEGY AND FINANCE,0.0,354795.36,1970-06-30,"Korea, Republic of",KR,IDA01100,Fully Repaid,0.0,USD,12841782.25,0,0.0,1968-03-13,2026-03-31,0,1977-12-01,,2017-06-01,13196577.61,P004040,RAILROADS II,EAST ASIA AND PACIFIC,0.0,12841782.25,0.75,0.0,0.0
1968-01-15,1968-01-09,Ministry of Finance,0.0,0.0,1975-06-30,Ethiopia,ET,IDA01110,Fully Repaid,0.0,USD,8866396.67,0,0.0,1968-07-18,2026-03-31,0,1978-01-15,,2017-07-15,8866396.67,P000667,HIGHWAYS IV,EASTERN AND SOUTHERN AFRICA,0.0,8866396.67,0.75,0.0,0.0
1968-02-05,1968-02-01,Ministry of Finance and Economic Affairs,0.0,0.0,1973-12-31,Malawi,MW,IDA01120,Fully Repaid,0.0,USD,13709293.5,0,0.0,1968-03-15,2026-03-31,0,1978-04-01,,2017-10-01,13709293.5,P001591,HIGHWAYS,EASTERN AND SOUTHERN AFRICA,0.0,13709293.5,0.75,0.0,0.0
1968-02-05,1968-02-01,Ministry of Finance and Economic Affairs,0.0,0.0,1972-12-31,Malawi,MW,IDA01130,Fully Repaid,0.0,USD,7172381.08,0,0.0,1968-03-15,2026-03-31,0,1978-04-01,,2017-10-01,7172381.08,P001590,LILONGWE AGRIC DEVT,EASTERN AND SOUTHERN AFRICA,0.0,7172381.08,0.75,0.0,0.0
1968-02-05,1968-02-01,Ministry of Finance and Economic Affairs,0.0,0.0,1973-12-31,Malawi,MW,IDA01140,Fully Repaid,0.0,USD,4297052.52,0,0.0,1968-03-15,2026-03-31,0,1978-04-01,,2017-10-01,4297052.52,P001589,SHIRE VALLEY AGRIC D,EASTERN AND SOUTHERN AFRICA,0.0,4297052.52,0.75,0.0,0.0
1968-03-21,1968-03-05,Ministry of Finance,0.0,440583.73,1973-06-30,Tanzania,TZ,IDA01150,Fully Repaid,0.0,USD,3045095.83,0,0.0,1968-05-10,2026-03-31,0,1978-02-01,,2017-08-01,3485679.56,P002677,HIGHWAYS (SUPPLEMENT,EASTERN AND SOUTHERN AFRICA,0.0,3045095.83,0.75,0.0,0.0
1968-06-12,1968-05-28,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,0.0,0.0,1972-06-30,Honduras,HN,IDA01160,Fully Repaid,0.0,USD,4811728.21,0,0.0,1968-09-13,2026-03-31,0,1978-08-15,,2018-02-15,4811728.21,P007339,RIO LINDO HYDRO POWE,LATIN AMERICA AND CARIBBEAN,0.0,4811728.21,0.75,0.0,0.0
1968-06-13,1968-04-30,MINISTRY OF ECONOMIC AFFAIRS,0.0,0.0,1970-12-31,Pakistan,PK,IDA01170,Fully Repaid,0.0,USD,12063443.34,0,0.0,1968-07-24,2026-03-31,0,1978-05-01,,2017-11-01,12063443.34,P010047,AGRIC DEVT BANK II,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,12063443.34,0.75,0.0,0.0
1968-06-14,1968-06-11,MINISTRY FOR FINANCE,0.0,0.0,1971-06-30,Ghana,GH,IDA01180,Fully Repaid,0.0,USD,12063443.38,0,0.0,1968-09-20,2026-03-31,0,1978-03-01,,2017-09-01,12063443.38,P000835,POWER DISTRIBUTION,WESTERN AND CENTRAL AFRICA,0.0,12063443.38,0.75,0.0,0.0
1968-06-17,1968-06-11,The National Treasury and Planning,0.0,1979600.05,1973-12-31,Kenya,KE,IDA01190,Fully Repaid,0.0,USD,145243.8,0,0.0,1968-10-28,2026-03-31,0,1978-06-01,,2017-12-01,2124843.85,P001226,KTDA TEA DEVELOPMENT,EASTERN AND SOUTHERN AFRICA,0.0,145243.8,0.75,0.0,0.0
1968-06-17,1968-06-11,The National Treasury and Planning,0.0,0.0,1972-12-31,Kenya,KE,IDA01200,Repaying,0.0,USD,12872263.63,0,0.0,1968-08-05,2026-03-31,0,1978-09-01,,2018-03-01,12872263.63,P001227,HIGHWAYS II,EASTERN AND SOUTHERN AFRICA,0.0,12872263.63,0.75,0.0,0.0
1968-06-19,1968-06-04,"Ministry of Finance,planning and Economi",0.0,63725.06,1977-06-30,Sri Lanka,LK,IDA01210,Fully Repaid,0.0,USD,2136208.54,0,0.0,1968-08-05,2026-03-31,0,1978-07-15,,2018-01-15,2199933.6,P010048,LIFT IRRIGATION,SOUTH ASIA,0.0,2136208.54,0.75,0.0,0.0
1968-06-24,1968-06-11,Ministry of Finance & Economic Planning,0.0,188581.1,1979-06-30,Sudan,SD,IDA01220,Repaying,0.0,USD,8360184.83,0,0.0,1969-01-24,2026-03-31,0,1978-08-01,,2018-02-01,8548765.93,P002555,EDUCATION,EASTERN AND SOUTHERN AFRICA,0.0,8360184.83,0.75,0.0,0.0
1968-06-26,1968-06-25,MINISTRY OF FINANCE,0.0,0.0,1979-12-31,"Somalia, Federal Republic of",SO,IDA01230,Fully Repaid,0.0,USD,2709544.25,0,0.0,1969-02-25,2026-03-31,0,1978-06-01,,2017-12-01,2709544.25,P002438,ROADS (SUPPLEMENTARY,EASTERN AND SOUTHERN AFRICA,0.0,2709544.25,0.75,0.0,0.0
1968-06-27,1968-06-18,MINISTRY OF EDUCATION,0.0,18037.27,1980-12-31,Ecuador,EC,IDA01240,Fully Repaid,0.0,USD,5187902.54,0,0.0,1968-08-30,2026-03-31,0,1978-08-01,,2018-02-01,5205939.81,P007039,EDUCATION I,LATIN AMERICA AND CARIBBEAN,0.0,5187902.54,0.75,0.0,0.0
1968-08-14,1968-07-16,"Ministry of Finance, Budget, Economy & P",0.0,0.0,1978-06-30,Chad,TD,IDA01250,Fully Repaid,0.0,USD,4546615.56,0,0.0,1969-02-11,2026-03-31,0,1978-12-01,,2018-06-01,4546615.56,P000483,ROAD MAINT & ENGINEE,WESTERN AND CENTRAL AFRICA,0.0,4546615.56,0.75,0.0,0.0
1968-08-29,1968-08-13,"Ministry of Finance, Budget, Economy & P",0.0,0.0,1975-12-31,Chad,TD,IDA01261,Fully Repaid,0.0,USD,1834163.2,0,0.0,1969-01-14,2026-03-31,0,1978-12-01,,2018-06-01,1834163.2,P000482,TEACHER TRNG & AGRIC,WESTERN AND CENTRAL AFRICA,0.0,1834163.2,0.75,0.0,0.0
1973-08-23,1973-08-07,"Ministry of Finance, Budget, Economy & P",0.0,0.0,1976-06-30,Chad,TD,IDA01262,Fully Repaid,0.0,USD,400000.0,0,0.0,1974-02-14,2026-03-31,0,1978-12-01,,2018-06-01,400000.0,P000482,TEACHER TRNG & AGRIC,WESTERN AND CENTRAL AFRICA,0.0,400000.0,0.75,0.0,0.0
1968-09-06,1968-09-03,Ministry of Finance,0.0,12027.72,1976-12-31,Indonesia,ID,IDA01270,Fully Repaid,0.0,USD,5867960.53,0,0.0,1969-03-25,2026-03-31,0,1978-10-01,,2018-04-01,5879988.25,P003702,IRRIGATION REHABILIT,EAST ASIA AND PACIFIC,0.0,5867960.53,0.75,0.0,0.0
1968-09-23,1968-09-17,MINISTERE DES TRAVAUX PUBLICS,0.0,0.0,1974-12-31,Niger,NE,IDA01281,Fully Repaid,0.0,USD,7163030.41,0,0.0,1969-01-03,2026-03-31,0,1979-01-15,,2018-07-15,7163030.41,P001935,ROAD MAINTENANCE,WESTERN AND CENTRAL AFRICA,0.0,7163030.41,0.75,0.0,0.0
1973-11-26,1973-10-16,MINISTERE DES TRAVAUX PUBLICS,0.0,0.0,1975-09-30,Niger,NE,IDA01282,Fully Repaid,0.0,USD,350000.0,0,0.0,1974-05-07,2026-03-31,0,1979-01-15,,2018-07-15,350000.0,P001935,ROAD MAINTENANCE,WESTERN AND CENTRAL AFRICA,0.0,350000.0,0.75,0.0,0.0
1968-09-26,1968-08-13,The National Treasury and Planning,0.0,0.0,1974-12-31,Kenya,KE,IDA01290,Fully Repaid,0.0,USD,3925680.5,0,0.0,1969-05-01,2026-03-31,0,1978-09-01,,2018-03-01,3925680.5,P001228,LIVESTOCK,EASTERN AND SOUTHERN AFRICA,0.0,3925680.5,0.75,0.0,0.0
1968-10-05,1968-09-24,"Ministry of Finance, Planning & Eco. Dev",0.0,348477.54,1973-12-31,Uganda,UG,IDA01300,Fully Repaid,0.0,USD,3149959.76,0,0.0,1969-01-21,2026-03-31,0,1978-09-15,,2018-03-15,3498437.3,P002898,BEEF RANCHING,EASTERN AND SOUTHERN AFRICA,0.0,3149959.76,0.75,0.0,0.0
1968-10-10,1968-10-08,Ministry of Finance and Budget,0.0,0.0,1977-06-30,Togo,TG,IDA01310,Fully Repaid,0.0,USD,4315493.75,0,0.0,1969-01-14,2026-03-31,0,1979-01-15,,2018-07-15,4315493.75,P002827,ROAD MAINTENANCE,WESTERN AND CENTRAL AFRICA,0.0,4315493.75,0.75,0.0,0.0
1968-10-31,1968-10-22,Ministry of Finance,0.0,0.0,1973-12-31,Tanzania,TZ,IDA01320,Fully Repaid,0.0,USD,1505934.69,0,0.0,1969-01-15,2026-03-31,0,1978-09-01,,2018-03-01,1505934.69,P002678,BEEF RANCH DEVELOPME,EASTERN AND SOUTHERN AFRICA,0.0,1505934.69,0.75,0.0,0.0
1968-11-12,1968-10-15,"Ministry of Finance,planning and Economi",0.0,4275521.43,1973-06-30,Sri Lanka,LK,IDA01330,Fully Repaid,0.0,USD,753336.24,0,0.0,1969-02-12,2026-03-31,0,1979-02-01,,2018-08-01,5028857.67,P010051,HIGHWAYS,SOUTH ASIA,0.0,753336.24,0.75,0.0,0.0
1968-11-12,1968-10-29,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,1972-12-31,Madagascar,MG,IDA01340,Fully Repaid,0.0,USD,5428549.5,0,0.0,1969-04-01,2026-03-31,0,1978-10-15,,2018-04-15,5428549.5,P001470,ROADS & BRIDGES,EASTERN AND SOUTHERN AFRICA,0.0,5428549.5,0.75,0.0,0.0
1968-12-27,1968-12-17,Ministry of Finance,0.0,0.0,1974-01-31,Indonesia,ID,IDA01350,Fully Repaid,0.0,USD,2300310.89,0,0.0,1969-03-17,2026-03-31,0,1979-04-01,,2018-10-01,2300310.89,P003705,TECHNICAL ASSISTANCE,EAST ASIA AND PACIFIC,0.0,2300310.89,0.75,0.0,0.0
1969-01-13,1969-01-07,MINISTRY OF ECONOMIC AFFAIRS,0.0,2000000.0,1971-06-30,Pakistan,PK,IDA01360,Fully Cancelled,0.0,USD,0.0,0,0.0,1969-04-21,2026-03-31,0,1979-02-15,,2018-08-15,2000000.0,P009353,TECHNICAL ASSISTANCE,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.75,0.0,0.0
1969-01-21,1969-01-14,MINISTRY OF TREASURY,0.0,40956.22,1973-12-31,Papua New Guinea,PG,IDA01370,Fully Repaid,0.0,USD,1706050.49,0,0.0,1969-07-15,2026-03-31,0,1979-09-01,,2019-03-01,1747006.71,P004347,NEW BRITAIN AGRIC DE,EAST ASIA AND PACIFIC,0.0,1706050.49,0.75,0.0,0.0
1969-01-22,1969-01-14,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1970-06-30,India,IN,IDA01380,Fully Repaid,0.0,USD,150793040.58,0,0.0,1969-02-26,2026-03-31,0,1979-09-15,,2019-03-15,150793040.58,P009645,INDUS. IMPORTS V,SOUTH ASIA,0.0,150793040.58,0.75,0.0,0.0
1969-01-31,1969-01-28,MINISTRY OF FINANCE,0.0,0.0,1974-12-31,Guyana,GY,IDA01390,Fully Repaid,0.0,USD,3033403.66,0,0.0,1969-07-23,2026-03-31,0,1979-06-15,,2018-12-15,3033403.66,P007227,EDUCATION,LATIN AMERICA AND CARIBBEAN,0.0,3033403.66,0.75,0.0,0.0
1969-02-10,1969-01-14,Ministere des Finances et du Budget,0.0,0.0,1976-06-30,Senegal,SN,IDA01400,Fully Repaid,0.0,USD,6932837.21,0,0.0,1969-06-25,2026-03-31,0,1979-01-01,,2018-07-01,6932837.21,P002274,AGRICULTURAL CREDIT,WESTERN AND CENTRAL AFRICA,0.0,6932837.21,0.75,0.0,0.0
1969-02-18,1969-02-11,Min of Economy Finance and Development,0.0,0.0,1974-09-30,Burkina Faso,BF,IDA01410,Fully Repaid,0.0,USD,868005.31,0,0.0,1969-06-30,2026-03-31,0,1979-04-15,,2018-10-15,868005.31,P000241,TELECOMMUNICATIONS,WESTERN AND CENTRAL AFRICA,0.0,868005.31,0.75,0.0,0.0
1969-02-24,1969-02-18,Ministry of Finance,0.0,0.0,1972-12-31,Tanzania,TZ,IDA01421,Fully Repaid,0.0,USD,9663135.32,0,0.0,1969-04-10,2026-03-31,0,1979-03-01,,2018-09-01,9663135.32,P002680,TANZAM HIGHWAY,EASTERN AND SOUTHERN AFRICA,0.0,9663135.32,0.75,0.0,0.0
1969-11-24,1969-11-13,Ministry of Finance,0.0,0.0,1972-12-31,Tanzania,TZ,IDA01422,Fully Repaid,0.0,USD,9035201.81,0,0.0,1970-01-30,2026-03-31,0,1979-03-01,,2018-09-01,9035201.81,P002680,TANZAM HIGHWAY,EASTERN AND SOUTHERN AFRICA,0.0,9035201.81,0.75,0.0,0.0
1969-02-28,1969-02-25,Ministry of Treasury and Finance,0.0,0.0,1975-06-30,Turkiye,TR,IDA01430,Fully Repaid,0.0,USD,14154285.98,0,0.0,1969-06-17,2026-03-31,0,1979-06-01,,2018-12-01,14154285.98,P008885,SEYHAN IRRIGATION II,EUROPE AND CENTRAL ASIA,0.0,14154285.98,0.75,0.0,0.0
1969-03-05,1969-02-18,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,1976-06-30,Benin,BJ,IDA01441,Fully Repaid,0.0,USD,4945091.29,0,0.0,1969-08-05,2026-03-31,0,1979-09-01,,2019-03-01,4945091.29,P000062,HINVI AGRIC DEVELOPM,WESTERN AND CENTRAL AFRICA,0.0,4945091.29,0.75,0.0,0.0
